candidate_id,name,candidate_degree,technical_skills,soft_skills,projects,location_preference_1,location_preference_2,location_preference_3,social_category,sector_interest,past_participation,location_category
C0929,Aarav Sharma,B.Sc in Mechanical Engineering,"SolidWorks, Prototyping, Material Science, Finite Element Analysis, Design Optimization, CATIA, 3D Modeling","Attention to detail, Critical thinking, Creativity, Adaptability","3D Component Modeling, Material Strength Analysis, Design Optimization Study",Mumbai,Pune,Noida,SC,Automotive,Yes,urban
C0930,Pooja Menon,B.E. in Mechanical Engineering,"Prototyping, Material Science, Design Optimization, CATIA, CAD (AutoCAD), Embedded Systems, Battery Management","Collaboration, Attention to detail, Time management, Adaptability","Prototype Testing, Material Strength Analysis, 3D Component Modeling",Ahmedabad,Pune,Noida,OBC,Automotive,No,rural
C0931,Ananya Mishra,B.E. in Industrial Design,"SolidWorks, Prototyping, Finite Element Analysis, Design Optimization, 3D Modeling, Vehicle Dynamics, Manufacturing Processes","Collaboration, Time management, Leadership","3D Component Modeling, CAD Suspension Design",Hyderabad,Noida,Pune,ST,Automotive,Yes,urban
C0932,Meera Joshi,B.Sc in Chemistry,"Process Simulation (Aspen HYSYS), Excel, Polymer Testing, Lab Safety, Quality Control","Attention to Detail, Decision Making, Creativity","Heat Exchanger Design, Safety Compliance Review, Spectroscopy Analysis",Jamnagar,Jaipur,Baroda,OBC,Chemical Industry,No,urban
C0933,Shruti Iyer,B.Com in Finance,"Treasury Operations Basics, Excel, Market Research, Banking Regulations (Basics), Client Documentation, Financial Modeling, Cash Flow Analysis, Risk Assessment","Attention to Detail, Critical Thinking, Communication","FX Research Summary, Market Trend Analysis, Treasury Report Preparation, Client Onboarding Documentation",Hyderabad,Jaipur,Mumbai,SC,Banking & Financial Services,No,urban
C0934,Simran Singh,B.Sc in Economics,"Regulatory Frameworks (RBI/SEBI), Documentation, Legal Drafting, Excel, Financial Analysis, Financial Modeling","Critical Thinking, Collaboration, Adaptability","Documentation Review, Audit Compliance Report",Hyderabad,Mumbai,Ahmedabad,GEN,Banking & Financial Services,No,urban
C0935,Prateek Jain,BBA in Finance,"Treasury Operations Basics, Market Research, Treasury Reporting, Financial Modeling, Interest Rate Analytics","Collaboration, Attention to Detail, Ethical Judgment","Market Trend Analysis, Treasury Report Preparation, Financial Data Cleaning",Mumbai,Nagpur,Hyderabad,GEN,Banking & Financial Services,No,rural
C0936,Nitin Kumar,B.E. in Mechanical Engineering,"Control Systems, IoT, Embedded Systems, PCB Design, Power Electronics","Problem-solving, Attention to Detail, Time Management","IoT Sensor Integration, EV Range Optimization",Chennai,Pune,Noida,SC,Automotive,No,urban
C0937,Sneha Kulkarni,B.Sc in Mathematics,"EDA, PowerBI, Machine Learning, Kubernetes, TensorFlow","Analytical Thinking, Problem-Solving, Creativity","PowerBI Dashboard, Customer Churn Prediction",Gurgaon,Hyderabad,Bangalore,GEN,IT,No,urban
C0938,Neha Bhattacharya,B.E. in Automotive Engineering,"Power Electronics, PCB Design, Control Systems, Signal Processing, Automotive Testing","Adaptability, Critical Thinking, Leadership","EV Range Optimization, MATLAB Control Model, Manufacturing Workflow Study",Mumbai,Pune,Noida,GEN,Automotive,No,urban
C0939,Kunal Malhotra,B.Sc in Economics,"Treasury Reporting, Market Research, Cash Flow Analysis, Excel, Risk Assessment, Interest Rate Analytics","Critical Thinking, Communication, Time Management","Market Trend Analysis, Client Onboarding Documentation, Financial Data Cleaning",Mumbai,Hyderabad,Nagpur,OBC,Banking & Financial Services,No,urban
C0940,Siddharth Bose,B.Tech in Electronics Engineering,"Control Systems, Manufacturing Processes, Thermal Management, Vehicle Dynamics, Energy Storage Systems","Adaptability, Creativity, Time Management","Battery Performance Testing, Chassis Design Analysis",Pune,Noida,Chennai,GEN,Automotive,No,urban
C0941,Karan Joshi,B.Com in Banking,"Banking Regulations (Basics), Treasury Reporting, Client Documentation, Financial Statement Analysis, Banking Operations","Collaboration, Attention to Detail, Ethical Judgment","FX Research Summary, Treasury Cash Flow Report, Financial Data Cleaning",Mumbai,Hyderabad,Ahmedabad,GEN,Banking & Financial Services,No,urban
C0942,Priya NairJr.,B.Sc in Biotechnology,"Analytical Techniques (GC), Material Testing, Process Safety, Quality Control, Chemical Synthesis","Collaboration, Communication, Creativity","Material Testing Report, Process Flow Optimization",Jamnagar,Chennai,Baroda,OBC,Chemical Industry,No,urban
C0943,Meera Joshi,B.Sc in Industrial Chemistry,"Safety Standards, Process Simulation (Aspen HYSYS), Lab Safety, Material Testing, Analytical Chemistry","Collaboration, Time Management, Adaptability","Energy Balance Optimization, Process Simulation Study, Material Quality Audit",Jaipur,Jamnagar,Baroda,EWS,Chemical Industry,No,urban
C0944,Aisha,MCA,"React, MongoDB, GraphQL, Java, Next.js","Leadership, Critical Thinking, Collaboration, Communication",Portfolio Website,Bangalore,Hyderabad,Mumbai,ST,IT,No,urban
C0945,Neha KulkarniII,B.Sc in Biotechnology,"Quality Assurance, Spectroscopy, Analytical Techniques (HPLC), Documentation, Process Safety, Chemical Synthesis","Critical Thinking, Collaboration, Communication, Teamwork","Spectroscopy Study, Lab Experimentation, Material Testing Report",Baroda,Mumbai,Jamnagar,ST,Chemical Industry,No,urban
C0946,Meera,B.Tech CSE,"HTML, CSS, MongoDB, JavaScript, Node.js, SQL, GraphQL, Next.js, Vue.js, Python","Problem Solving, Teamwork, Communication, Time Management, Critical Thinking","Task Manager App, Blog Platform, E-commerce Website, Job Portal",Mumbai,Bangalore,Chennai,General,IT,No,urban
C0947,Lakshmi Patel,B.Tech in Information Technology,"Java, Machine Learning, Linux, HTML, Docker, AWS, SQL, CSS","Collaboration, Empathy, Teamwork",Inventory System,Bangalore,Hyderabad,Gurgaon,OBC,IT,No,urban
C0948,Ananya Rajput,B.Com,"Firewall Configuration, Python, Artificial Intelligence, HTML, JavaScript","Attention to Detail, Adaptability, Interpersonal Skills","SIEM Alert Analyzer, Library Management System",Gurgaon,Hyderabad,Bangalore,OBC,IT,Yes,urban
C0950,Aditya Sharma,BBA in Finance,"Compliance Monitoring, Risk & Compliance Knowledge, Financial Modeling, Banking Operations, Data Analysis","Attention to Detail, Adaptability, Leadership","Audit Compliance Report, Market Analysis Report",Bangalore,Hyderabad,Mumbai,GEN,Banking & Financial Services,No,urban
C0951,Karthik Rao,B.Tech in Information Technology,"EDA, Web Development, Pandas, Matplotlib, SQL","Analytical Thinking, Adaptability, Communication, Problem-Solving",PowerBI Dashboard,Bangalore,Hyderabad,Gurgaon,GEN,IT,No,urban
C0952,Manoj SinhaIII,B.Tech in Biochemical Engineering,"Chemical Analysis, Laboratory Testing, Problem-Solving, Spectroscopy, Chemical Synthesis, Material Testing","Collaboration, Critical Thinking, Leadership, Teamwork","Formulation Testing, Quality Report Preparation, Material Testing Report",Mumbai,Baroda,Jamnagar,EWS,Chemical Industry,No,urban
C0953,Amit SharmaJr.,B.Sc in Biotechnology,"Problem-Solving, Quality Assurance, Quality Control, P&ID Design, Process Simulation","Attention to Detail, Time Management, Creativity","Lab Experimentation, P&ID Design Analysis",Baroda,Jamnagar,Kolkata,ST,Chemical Industry,No,urban
C0954,Meera Mehta,B.Com in Finance,"Legal Drafting, Documentation, Regulatory Frameworks (RBI/SEBI), Audit Procedures, Banking Operations, Data Analysis","Critical Thinking, Collaboration, Leadership","Risk Assessment Study, Documentation Review",Bangalore,Mumbai,Hyderabad,EWS,Banking & Financial Services,No,urban
C0955,Meera Malhotra,B.E. in Automotive Engineering,"MATLAB/Simulink, BMS (Battery Management Systems), IoT, CAN Bus, Chassis Design","Problem-solving, Teamwork, Creativity","MATLAB Control Model, IoT Sensor Integration",Noida,Pune,Jaipur,OBC,Automotive,No,rural
C0956,Anaya,MCA,"CSS, HTML, MongoDB, React, JavaScript, Angular, Java, Kubernetes, Docker, TypeScript","Communication, Teamwork, Adaptability, Creativity, Time Management","Blog Platform, Task Manager App, E-commerce Website, Online Learning Platform",Bangalore,Pune,Gurgaon,General,IT,Yes,urban
C0957,Sahil KhanIII,B.Tech in Chemical Engineering,"Analytical Techniques (GC), Documentation, Quality Control, Material Testing, Process Optimization","Collaboration, Time Management, Adaptability","GC Method Validation, Process Flow Optimization",Baroda,Jamnagar,Mumbai,SC,Chemical Industry,No,urban
C0958,Anaya,B.Tech IT,"JavaScript, React, CSS, TypeScript, Vue.js, Java, Git","Teamwork, Adaptability, Creativity","E-commerce Website, Social Media Clone",Bangalore,Hyderabad,Chennai,SC,IT,Yes,urban
C0959,Ananya Chopra,B.Tech in Computer Science,"Dart, Android, iOS, REST APIs, Kotlin","Time Management, Teamwork, Organization","Offline Notes App, Fitness Tracker App",Gurgaon,Bangalore,Hyderabad,OBC,IT,Yes,urban
C0960,Sneha Kulkarni,B.Tech in Information Technology,"Feature Engineering, PowerBI, Data Visualization, Machine Learning, Python, Cybersecurity, Hadoop","Problem-Solving, Critical Thinking, Collaboration, Communication, Leadership","House Price Prediction, EDA on Retail Data, Fraud Detection Model",Bangalore,Gurgaon,Hyderabad,SC,IT,No,urban
C0961,Manoj SinhaIII,B.Sc in Industrial Chemistry,"Documentation, Analytical Techniques (GC), Laboratory Testing, Problem-Solving, Process Optimization, Chemical Synthesis","Attention to Detail, Collaboration, Leadership, Creativity","HPLC Analysis, Formulation Testing, Simulation Study",Jaipur,Jamnagar,Baroda,GEN,Chemical Industry,No,urban
C0962,Pooja Malhotra,B.Tech in Computer Science,"SIEM Tools, Wireshark, Cryptography, Cloud Security, CSS, Artificial Intelligence","Problem-Solving, Attention to Detail, Interpersonal Skills","Log Monitoring Dashboard, Firewall Implementation, Chat Application",Gurgaon,Bangalore,Hyderabad,SC,IT,No,urban
C0963,Kunal Nair,B.Tech in Computer Science,"Data Visualization, PowerBI, Machine Learning, Python, Feature Engineering, SQL, Cybersecurity","Analytical Thinking, Critical Thinking, Problem-Solving, Creativity, Leadership","Customer Churn Prediction, PowerBI Dashboard, EDA on Retail Data",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,urban
C0964,Meera Reddy,B.E. in Automotive Engineering,"PCB Design, IoT, Signal Processing, Powertrain Electronics, Battery Technology","Attention to Detail, Teamwork, Leadership","MATLAB Control Model, Thermal Management Study, Chassis Design Analysis",Noida,Pune,Bangalore,OBC,Automotive,No,urban
C0965,Isha Iyer,B.Com,"Wireshark, IDS/IPS, Bash Scripting, Penetration Testing, Data Structures, Artificial Intelligence, Java, Machine Learning","Problem-Solving, Critical Thinking, Leadership","Log Monitoring Dashboard, Data Encryption Tool, Library Management System",Hyderabad,Gurgaon,Bangalore,GEN,IT,No,rural
C0966,Simran KaurJr.,B.Sc in Biotechnology,"Research Skills, Spectroscopy, Lab Safety, Quality Assurance, Process Optimization, P&ID Design","Attention to Detail, Critical Thinking, Leadership, Adaptability","HPLC Analysis, Formulation Testing, Material Testing Report",Jamnagar,Baroda,Ahmedabad,OBC,Chemical Industry,No,urban
C0967,Pooja Rastogi,B.Tech in Information Technology,"REST APIs, Kotlin, Flutter, Dart, Firebase, TypeScript","Collaboration, Time Management, Leadership","Cross-Platform Chat App, Fitness Tracker App, Library Management System",Gurgaon,Hyderabad,Bangalore,OBC,IT,No,urban
C0968,Aarav Malhotra,B.Com in Banking,"Financial Modeling, Treasury Operations Basics, Interest Rate Analytics, Tax Compliance, Banking Operations","Communication, Leadership, Ethical Judgment","Client Onboarding Documentation, Banking Ops Mapping",Hyderabad,Ahmedabad,Mumbai,GEN,Banking & Financial Services,No,urban
C0969,Amit Sharma,B.Tech in Biochemical Engineering,"Spectroscopy, P&ID Design, Process Safety, Process Simulation, Process Optimization","Collaboration, Creativity, Teamwork","Material Testing Report, Simulation Study",Hyderabad,Jamnagar,Baroda,GEN,Chemical Industry,No,urban
C0970,Vivaan Das,B.Sc in Computer Science,"Bash Scripting, Cloud Security, Wireshark, IDS/IPS, C++","Problem-Solving, Critical Thinking, Time Management","Penetration Testing Script, Data Encryption Tool, Hospital Management System",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,urban
C0971,Rahul Gupta,B.Sc in Computer Science,"Cloud Security, Penetration Testing, Bash Scripting, IDS/IPS, C++, Data Structures, Operating Systems, JavaScript","Attention to Detail, Problem-Solving, Creativity","Data Encryption Tool, Log Monitoring Dashboard, E-commerce Website",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,rural
C0972,Aarav Sharma,B.Tech in Computer Science,"Python, Machine Learning, Data Visualization, Hadoop, Cybersecurity, Networking","Analytical Thinking, Critical Thinking, Communication","Fraud Detection Model, PowerBI Dashboard",Bangalore,Hyderabad,Gurgaon,GEN,IT,No,urban
C0973,Meera Joshi,B.Tech in Process Engineering,"Process Optimization, Process Simulation (Aspen HYSYS), Quality Control, Material Testing, Polymer Testing","Collaboration, Creativity, Critical Thinking","Process Flow Optimization, Material Balance Study, Spectroscopy Analysis",Jamnagar,Baroda,Ahmedabad,GEN,Chemical Industry,No,urban
C0974,Rahul Verma,B.Tech in Computer Science,"Dart, Flutter, Firebase, Java, Machine Learning","Communication, Adaptability, Organization, Decision Making","API-Integrated News App, Offline Notes App, Inventory System",Hyderabad,Gurgaon,Bangalore,GEN,IT,No,urban
C0975,Mitali Kumar,B.Tech in Electronics Engineering,"Control Systems, PCB Design, Embedded Systems, Signal Processing, Thermal Management","Critical Thinking, Teamwork, Communication","IoT Sensor Integration, BMS Development, CAD Component Modeling",Bangalore,Noida,Pune,GEN,Automotive,No,rural
C0976,Divya Singh,B.Sc in Biotechnology,"Laboratory Testing, Lab Safety, Chemical Synthesis, Material Testing, P&ID Design","Attention to Detail, Teamwork, Creativity","HPLC Analysis, P&ID Design Analysis",Jamnagar,Ahmedabad,Baroda,OBC,Chemical Industry,No,urban
C0977,Saanvi,BCA,"React, Node.js, CSS, JavaScript, TypeScript, Git, Next.js","Adaptability, Problem Solving, Leadership","E-commerce Website, Task Manager App",Bangalore,Mumbai,Gurgaon,General,IT,No,urban
C0978,Aditya Das,B.Tech in Electrical Engineering,"Powertrain Electronics, Control Systems, PCB Design, Embedded Systems, Automotive Testing","Critical Thinking, Attention to Detail, Time Management","MATLAB Control Model, IoT Sensor Integration",Pune,Noida,Jaipur,GEN,Automotive,No,rural
C0979,Siddharth Sharma,B.Tech in Electronics Engineering,"IoT, Control Systems, Battery Technology, Automotive Testing, CAD (AutoCAD/CATIA/SolidWorks)","Collaboration, Communication, Time Management","Thermal Management Study, MATLAB Control Model",Pune,Noida,Jaipur,GEN,Automotive,No,rural
C0980,Vivek Joshi,B.Tech in Artificial Intelligence,"EDA, PowerBI, Feature Engineering, Networking, SQL, Cybersecurity, Web Development","Problem-Solving, Analytical Thinking, Leadership","Predictive Sales Model, PowerBI Dashboard",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,rural
C0981,Aarav Sharma,B.E. in Mechanical Engineering,"CAD (AutoCAD), Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Embedded Systems, Battery Technology","Attention to detail, Teamwork, Adaptability",Prototype Testing,Noida,Bangalore,Pune,SC,Automotive,No,urban
C0982,Sneha Patel,B.Tech in Computer Science,"React Native, REST APIs, iOS, JSON, Android, Java, TypeScript","Collaboration, Communication, Organization","Firebase Auth Demo, API-Integrated News App, E-commerce Mobile App, Offline Notes App",Hyderabad,Bangalore,Gurgaon,GEN,IT,No,urban
C0983,Saanvi,MCA,"MongoDB, JavaScript, TypeScript, Next.js, Angular","Teamwork, Communication, Adaptability",Online Learning Platform,Bangalore,Hyderabad,Chennai,General,IT,No,urban
C0984,Arjun Reddy,B.Sc in Computer Science,"Wireshark, Network Security, PHP, Java, C++, Data Structures, HTML, Artificial Intelligence","Problem-Solving, Collaboration, Adaptability","SIEM Alert Analyzer, Library Management System",Hyderabad,Bangalore,Gurgaon,GEN,IT,No,urban
C0985,Meera Joshi,B.E. in Chemical Engineering,"Heat & Mass Transfer, Process Simulation (Aspen HYSYS), Analytical Chemistry, Spectroscopy, Lab Safety","Problem-Solving, Teamwork, Communication","Process Simulation Study, Material Balance Study, Lab Equipment Calibration",Jamnagar,Jaipur,Baroda,OBC,Chemical Industry,No,urban
C0986,Karan Patel,B.Tech in Electronics,"Bash Scripting, Ethical Hacking, Wireshark, IDS/IPS, Machine Learning","Attention to Detail, Problem-Solving, Communication","SIEM Alert Analyzer, Penetration Testing Script, Library Management System",Gurgaon,Hyderabad,Bangalore,OBC,IT,No,urban
C0987,Priya Chatterjee,B.E. in Chemical Engineering,"Process Simulation (Aspen HYSYS), P&ID Design, Process Simulation (ChemCAD), Chemical Engineering Fundamentals, Spectroscopy, Analytical Chemistry","Collaboration, Problem-Solving, Teamwork","Safety Compliance Review, Process Flow Optimization, Process Simulation Study",Jamnagar,Mumbai,Baroda,GEN,Chemical Industry,No,urban
C0988,Meera Reddy,B.Sc in Biotechnology,"Problem-Solving, Spectroscopy, Chemical Analysis, Analytical Techniques (GC), Process Safety, Material Testing","Collaboration, Critical Thinking, Creativity, Communication","Lab Experimentation, Spectroscopy Study, Simulation Study",Baroda,Jamnagar,Hyderabad,GEN,Chemical Industry,No,rural
C0989,Siddharth Verma,B.Sc in Mechanical Engineering,"SolidWorks, Mechanical Design, Finite Element Analysis, Design Optimization, CATIA, CAD (AutoCAD), 3D Modeling, Vehicle Testing, Vehicle Dynamics","Problem-solving, Teamwork, Leadership","Design Optimization Study, Prototype Testing, 3D Component Modeling, CAD Suspension Design",Chennai,Noida,Pune,GEN,Automotive,No,urban
C0990,Divya Sharma,BBA in Finance,"Excel, Documentation, Financial Analysis, Data Analysis, Tax Compliance","Collaboration, Time Management, Ethical Judgment","Compliance Audit Report, Tax Compliance Report",Hyderabad,Mumbai,Bangalore,GEN,Banking & Financial Services,No,urban
C0991,Devansh Singh,B.Tech in Computer Science,"Machine Learning, Feature Engineering, PowerBI, TensorFlow, Seaborn, Kubernetes","Collaboration, Critical Thinking, Leadership","Predictive Sales Model, Fraud Detection Model",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,urban
C0992,Sai Patel,B.Tech in Information Technology,"Bash Scripting, Wireshark, Java, HTML, Computer Networks, CSS, Machine Learning, C++","Attention to Detail, Interpersonal Skills, Adaptability","Penetration Testing Script, Library Management System",Hyderabad,Gurgaon,Bangalore,GEN,IT,No,urban
C0993,Arjun Sharma,B.Com in Accounting,"Compliance Monitoring, Risk & Compliance Knowledge, Legal Drafting, Excel, Risk Assessment, Banking Operations","Communication, Collaboration, Ethical Judgment","Compliance Audit Report, Audit Compliance Report",Mumbai,Hyderabad,Bangalore,OBC,Banking & Financial Services,Yes,rural
C0994,Devansh Bhatia,B.Tech in Mechanical Engineering,"Embedded Systems, CAD (AutoCAD/CATIA/SolidWorks), Sensor Integration, Thermal Management, Automotive Testing","Attention to Detail, Time Management, Teamwork","Battery Performance Testing, Manufacturing Workflow Study",Ahmedabad,Noida,Pune,OBC,Automotive,No,urban
C0995,Manoj SinhaJr.,B.E in Chemical Engineering,"Analytical Techniques (HPLC), Laboratory Testing, Spectroscopy, Chemical Analysis, Material Testing, Process Simulation","Critical Thinking, Collaboration, Creativity, Adaptability","HPLC Analysis, GC Method Validation, Simulation Study",Baroda,Ahmedabad,Jamnagar,GEN,Chemical Industry,No,urban
C0996,Rahul Choudhary,B.Tech in Biochemical Engineering,"Documentation, Problem-Solving, Research Skills, Laboratory Testing, Process Simulation, Quality Control","Attention to Detail, Collaboration, Time Management, Adaptability","GC Method Validation, Lab Experimentation, Simulation Study",Mumbai,Baroda,Jamnagar,GEN,Chemical Industry,No,rural
C0997,Vikram Jain,B.Sc in Economics,"Audit Procedures, Legal Drafting, Tax Compliance, Financial Modeling, Banking Operations","Critical Thinking, Adaptability, Ethical Judgment","Risk Assessment Study, Market Analysis Report",Hyderabad,Mumbai,Ahmedabad,GEN,Banking & Financial Services,No,urban
C0998,Vivaan Reddy,B.Sc in Computer Science,"SIEM Tools, IDS/IPS, Linux, Ethical Hacking, Python, Firewall Configuration, PHP","Problem-Solving, Critical Thinking, Attention to Detail, Adaptability","Log Monitoring Dashboard, Penetration Testing Script, Network Vulnerability Scanner",Hyderabad,Bangalore,Gurgaon,GEN,IT,No,rural
C0999,Aryan,B.Tech CSE,"HTML, Node.js, Java, SQL, Git, GraphQL, Next.js","Critical Thinking, Problem Solving, Creativity",Online Learning Platform,Chennai,Gurgaon,Mumbai,ST,IT,Yes,urban
C1000,Aarav Rastogi,B.Tech in Electronics,"Ethical Hacking, Cloud Security, Kali Linux, Python, Java, Computer Networks, Data Structures","Critical Thinking, Problem-Solving, Interpersonal Skills","Penetration Testing Script, Data Encryption Tool, E-commerce Website",Bangalore,Hyderabad,Gurgaon,GEN,IT,No,rural
C1001,Aditya Nair,B.Tech in Process Engineering,"P&ID Design, Process Simulation (ChemCAD), Environmental Monitoring, Polymer Testing, Material Testing","Problem-Solving, Critical Thinking, Communication","Material Balance Study, Safety Compliance Review, Spectroscopy Analysis",Baroda,Jamnagar,Ahmedabad,GEN,Chemical Industry,No,urban
C1002,Vikram Reddy,B.Com in Accounting,"Compliance Monitoring, Excel, Financial Modeling, Data Analysis, Financial Analysis","Collaboration, Time Management, Leadership","Documentation Review, Financial Data Analysis",Mumbai,Bangalore,Hyderabad,OBC,Banking & Financial Services,No,urban
C1003,Ishita Das,B.Tech in Artificial Intelligence,"Feature Engineering, Kubernetes, Java, DevOps, Cloud","Communication, Creativity, Leadership, Teamwork",Cooking Recipe Classifier,Hyderabad,Gurgaon,Bangalore,OBC,IT,No,rural
C1004,Diya,BCA,"CSS, JavaScript, MongoDB, HTML, Vue.js, Angular, TypeScript","Adaptability, Teamwork, Creativity","Task Manager App, E-commerce Website",Mumbai,Chennai,Bangalore,General,IT,Yes,urban
C1005,Ila Verma,B.Com in Finance,"Treasury Reporting, Client Documentation, Financial Statement Analysis, Market Research, Financial Modeling, Data Analysis","Attention to Detail, Critical Thinking, Leadership","Corporate Client Presentation, Treasury Cash Flow Report",Bangalore,Hyderabad,Mumbai,GEN,Banking & Financial Services,No,urban
C1006,Pooja Menon,B.Sc in Chemistry,"Safety Standards, Process Optimization, Process Simulation (Aspen HYSYS), Excel, Chemical Engineering Fundamentals, P&ID Design, Quality Control","Attention to Detail, Collaboration, Problem-Solving, Adaptability","Process Simulation Study, Material Balance Study, Process Flow Optimization",Mumbai,Jamnagar,Baroda,GEN,Chemical Industry,No,urban
C1007,Divya Sharma,B.A. in Economics,"Documentation, Audit Procedures, Regulatory Frameworks (RBI/SEBI), Compliance Monitoring, Risk Assessment, Financial Modeling","Critical Thinking, Attention to Detail, Time Management","Audit Compliance Report, Compliance Audit Report",Hyderabad,Bangalore,Mumbai,GEN,Banking & Financial Services,No,rural
C1008,Sai Malhotra,B.A in Economics,"Network Security, Penetration Testing, Operating Systems, HTML, JavaScript, CSS, PHP","Attention to Detail, Time Management, Interpersonal Skills","Log Monitoring Dashboard, Chat Application",Bangalore,Gurgaon,Hyderabad,GEN,IT,Yes,urban
C1009,Manish Reddy,BBA in Finance,"Excel, Financial Modeling, Financial Analysis, Banking Operations, Data Analysis","Critical Thinking, Time Management, Ethical Judgment",Market Analysis Report,Hyderabad,Mumbai,Ahmedabad,OBC,Banking & Financial Services,No,rural
C1010,Ritu Joshi,BBA in Business Administration,"Financial Statement Analysis, Cash Flow Analysis, Treasury Operations Basics, Interest Rate Analytics, Banking Operations","Collaboration, Attention to Detail, Leadership","Treasury Report Preparation, Corporate Client Presentation",Hyderabad,Mumbai,Pune,EWS,Banking & Financial Services,No,urban
C1011,Neha Choudhary,B.Sc in Information Technology,"Swift, Firebase, iOS, Git, SQLite, Android, Flutter, Python","Time Management, Adaptability, Creativity","Cross-Platform Chat App, API-Integrated News App, Firebase Auth Demo, Real-time Location App",Bangalore,Gurgaon,Hyderabad,ST,IT,No,urban
C1012,Ishita Das,B.Tech in Artificial Intelligence,"PowerBI, Feature Engineering, Data Visualization, Python, EDA, Hadoop, Seaborn","Problem-Solving, Analytical Thinking, Collaboration, Teamwork, Adaptability","Fraud Detection Model, Predictive Sales Model, Customer Churn Prediction",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C1013,Tarun Mehta,B.Tech in Mechanical Engineering,"IoT, MATLAB/Simulink, Battery Technology, Vehicle Dynamics, CAD (AutoCAD/CATIA/SolidWorks)","Attention to Detail, Communication, Leadership","MATLAB Control Model, Thermal Management Study",Noida,Pune,Ahmedabad,GEN,Automotive,No,urban
C1014,Aisha,MCA,"HTML, MongoDB, React, TypeScript, Next.js, Java, Docker","Adaptability, Teamwork, Leadership","E-commerce Website, Portfolio Website",Hyderabad,Mumbai,Chennai,SC,IT,Yes,urban
C1015,Rohan Iyer,B.E. in Mechanical Engineering,"SolidWorks, Mechanical Design, Material Science, Design Optimization, CAD (AutoCAD), Vehicle Testing, Manufacturing Processes, Embedded Systems, Battery Technology","Problem-solving, Time management, Leadership, Critical thinking","Prototype Testing, Design Optimization Study, Material Strength Analysis",Pune,Noida,Hyderabad,ST,Automotive,No,urban
C1016,Kunal Chatterjee,B.E. in Industrial Design,"SolidWorks, CAD (AutoCAD), Vehicle Dynamics, Manufacturing Processes, Embedded Systems, Battery Technology, Battery Management","Problem-solving, Teamwork, Critical thinking, Adaptability","Design Optimization Study, Vehicle Testing Module",Noida,Pune,Chennai,GEN,Automotive,No,urban
C1017,Vivek Joshi,B.Tech in Artificial Intelligence,"Feature Engineering, Python, EDA, PowerBI, Machine Learning, Java, Docker","Collaboration, Critical Thinking, Analytical Thinking, Teamwork","House Price Prediction, EDA on Retail Data, Fraud Detection Model",Gurgaon,Hyderabad,Bangalore,OBC,IT,No,urban
C1018,Aman Khan,B.Sc in Mechanical Engineering,"Prototyping, Material Science, Design Optimization, CATIA, 3D Modeling, Vehicle Testing, Manufacturing Processes, Battery Technology, Battery Management","Attention to detail, Time management, Critical thinking","3D Component Modeling, Prototype Testing, Design Optimization Study",Bangalore,Pune,Noida,OBC,Automotive,No,urban
C1019,Kabir,BCA,"JavaScript, React, CSS, Node.js, Kubernetes, Java","Communication, Adaptability, Leadership","Task Manager App, Blog Platform",Mumbai,Bangalore,Chennai,General,IT,Yes,rural
C1020,Meera Srinivasan,B.E. in Industrial Design,"Prototyping, Material Science, Design Optimization, CAD (AutoCAD), 3D Modeling, Vehicle Dynamics, Manufacturing Processes, Embedded Systems, Battery Technology","Attention to detail, Teamwork, Leadership","Prototype Testing, Material Strength Analysis, 3D Component Modeling",Mumbai,Noida,Pune,ST,Automotive,No,rural
C1021,Tanya Malhotra,BBA in Finance,"Financial Modeling, Client Documentation, Treasury Operations Basics, Cash Flow Analysis, Banking Operations","Critical Thinking, Attention to Detail, Time Management","Client Onboarding Documentation, Treasury Cash Flow Report",Chennai,Mumbai,Hyderabad,EWS,Banking & Financial Services,No,urban
C1022,Ishita Das,B.Sc in Data Science,"Machine Learning, Feature Engineering, R, TensorFlow, Seaborn, NumPy, Matplotlib","Collaboration, Teamwork, Leadership, Creativity","Customer Churn Prediction, Cooking Recipe Classifier",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C1023,Ananya Gupta,B.Sc in Economics,"Legal Drafting, Regulatory Frameworks (RBI/SEBI), Risk Assessment, Financial Modeling, Data Analysis","Communication, Time Management, Adaptability","Audit Compliance Report, Tax Compliance Report",Bangalore,Hyderabad,Mumbai,GEN,Banking & Financial Services,No,urban
C1024,Nisha Ahuja,B.Com,"Android, Machine Learning, JavaScript, C++, Python","Adaptability, Critical Thinking, Collaboration",Task Automation Tool,Bangalore,Hyderabad,Gurgaon,GEN,IT,No,rural
