candidate_id,name,candidate_degree,technical_skills,soft_skills,projects,location_preference_1,location_preference_2,location_preference_3,sector_interest,past_participation,location_category,social_category_ews,social_category_gen,social_category_obc,social_category_sc,social_category_st
C2372,Rohan,B.Tech CSE,"JavaScript, Node.js, HTML, MongoDB, Python, Git, TypeScript, Next.js","Problem Solving, Teamwork, Time Management","Task Manager App, Blog Platform",Mumbai,Hyderabad,Chennai,IT,0,1,0,0,0,0,1
C2373,Kunal Nair,B.Sc in Statistics,"Machine Learning, Feature Engineering, PowerBI, Networking, Cloud","Critical Thinking, Analytical Thinking, Leadership","EDA on Retail Data, PowerBI Dashboard",Gurgaon,Bangalore,Hyderabad,IT,0,1,0,1,0,0,0
C2374,Ananya Verma,B.Sc in Information Technology,"Cryptography, Ethical Hacking, Linux, Wireshark, Operating Systems, HTML","Attention to Detail, Critical Thinking, Decision Making","Network Vulnerability Scanner, Data Encryption Tool, Library Management System",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,0,1,0,0
C2375,Vivaan Mehta,B.Tech in Information Technology,"Dart, iOS, Swift, Kotlin, Firebase, JavaScript, SQL, Docker, Redis","Problem-Solving, Communication, Time Management","Media Streaming App, Weather Forecasting App",Hyderabad,Bangalore,Gurgaon,IT,1,1,1,0,0,0,0
C2376,Saanvi,BCA,"HTML, JavaScript, React, CSS, TypeScript, Python, SQL, Angular","Communication, Problem Solving, Time Management","Blog Platform, Task Manager App",Bangalore,Mumbai,Chennai,IT,0,1,0,0,0,0,1
C2377,Meera Das,B.Com in Accounting,"Documentation, Tax Compliance, Data Analysis, Financial Analysis, Financial Modeling","Collaboration, Adaptability, Leadership",Market Analysis Report,Ahmedabad,Mumbai,Hyderabad,Banking & Financial Services,0,1,0,1,0,0,0
C2378,Aditya Verma,BBA in Business Administration,"Compliance Monitoring, Legal Drafting, Banking Operations, Risk Assessment, Data Analysis","Attention to Detail, Adaptability, Ethical Judgment","Audit Compliance Report, Financial Data Analysis",Mumbai,Hyderabad,Bangalore,Banking & Financial Services,0,1,0,0,0,1,0
C2379,Sanya Kapoor,B.Sc in Mathematics,"Feature Engineering, Machine Learning, EDA, Seaborn, Kubernetes, Web Development","Analytical Thinking, Critical Thinking, Adaptability","House Price Prediction, Fraud Detection Model",Hyderabad,Gurgaon,Bangalore,IT,0,0,0,1,0,0,0
C2380,Priya Nair,B.E in Chemical Engineering,"Problem-Solving, Quality Assurance, Research Skills, Lab Safety, Material Testing, P&ID Design","Critical Thinking, Attention to Detail, Time Management, Teamwork","Prototype Formulation, GC Method Validation, Chemical Synthesis Trial",Baroda,Chennai,Jamnagar,Chemical Industry,0,1,0,0,1,0,0
C2381,Sneha Iyer,B.E. in Chemical Engineering,"Chemical Engineering Fundamentals, Excel, P&ID Design, Safety Standards, Quality Control, Lab Safety","Collaboration, Attention to Detail, Time Management","Material Balance Study, Process Simulation Study, Safety Compliance Review",Jamnagar,Jaipur,Baroda,Chemical Industry,0,1,0,1,0,0,0
C2382,Sneha Iyer,B.E in Chemical Engineering,"Analytical Techniques (GC), Analytical Techniques (HPLC), Documentation, Laboratory Testing, Material Testing, Process Simulation","Collaboration, Attention to Detail, Teamwork, Leadership","Prototype Formulation, Lab Experimentation, Chemical Synthesis Trial",Jamnagar,Ahmedabad,Baroda,Chemical Industry,0,1,1,0,0,0,0
C2383,Rahul Kulkarni,B.A in Economics,"Android, Kotlin, SQLite, Dart, REST APIs, AWS, SQL, Docker, Machine Learning","Time Management, Organization, Critical Thinking","Offline Notes App, Task Automation Tool",Gurgaon,Bangalore,Hyderabad,IT,1,1,0,1,0,0,0
C2384,Ananya Iyer,B.Sc in Mathematics,"Python, Machine Learning, Feature Engineering, Cybersecurity, Pandas, Networking, C++","Critical Thinking, Analytical Thinking, Communication","House Price Prediction, Fraud Detection Model",Bangalore,Gurgaon,Hyderabad,IT,0,1,1,0,0,0,0
C2385,Pallavi Ghosh,B.Sc in Information Technology,"Bash Scripting, SIEM Tools, Java, HTML, Computer Networks","Critical Thinking, Decision Making, Communication","Penetration Testing Script, Weather Forecasting App",Gurgaon,Bangalore,Hyderabad,IT,0,1,0,1,0,0,0
C2386,Neha Sinha,B.Sc in Statistics,"Feature Engineering, PowerBI, EDA, Networking, Java, Web Development, Seaborn","Analytical Thinking, Critical Thinking, Communication","House Price Prediction, EDA on Retail Data",Hyderabad,Bangalore,Gurgaon,IT,0,1,0,0,1,0,0
C2387,Ananya Mishra,B.E. in Mechanical Engineering,"SolidWorks, Prototyping, Mechanical Design, Material Science, Vehicle Dynamics, Manufacturing Processes, Battery Technology, Battery Management","Problem-solving, Attention to detail, Teamwork","Prototype Testing, CAD Suspension Design",Pune,Kolkata,Noida,Automotive,0,1,0,0,1,0,0
C2388,Rohan Verma,B.Sc in Statistics,"Data Visualization, Machine Learning, Kubernetes, Networking, Cybersecurity, SQL","Critical Thinking, Creativity, Communication","Fraud Detection Model, Wedding Photography App",Gurgaon,Bangalore,Hyderabad,IT,0,1,0,1,0,0,0
C2389,Ritika Ahuja,B.Sc in Computer Science,"Linux, Cryptography, SIEM Tools, Bash Scripting, Java, Computer Networks, PHP, CSS","Attention to Detail, Critical Thinking, Time Management","SIEM Alert Analyzer, Log Monitoring Dashboard, Library Management System",Gurgaon,Hyderabad,Bangalore,IT,0,1,0,1,0,0,0
C2390,Pranav Das,B.Sc in Engineering (Electrical),"Battery Technology, Embedded Systems, Chassis Design, Thermal Management, Manufacturing Processes","Teamwork, Communication, Leadership","Battery Performance Testing, Manufacturing Workflow Study",Noida,Pune,Ahmedabad,Automotive,0,1,0,1,0,0,0
C2391,Krishna Ghosh,B.Sc in Electronics,"React Native, iOS, Swift, JSON, Android, Git","Problem-Solving, Time Management, Adaptability","Media Streaming App, E-commerce Mobile App, Cross-Platform Chat App",Hyderabad,Gurgaon,Bangalore,IT,1,1,0,0,1,0,0
C2392,Divya Kapoor,B.E. in Industrial Design,"SolidWorks, Prototyping, Mechanical Design, Finite Element Analysis, CATIA, Vehicle Dynamics, Manufacturing Processes, Embedded Systems","Collaboration, Attention to detail, Leadership, Adaptability","3D Component Modeling, CAD Suspension Design, Material Strength Analysis",Pune,Kolkata,Noida,Automotive,1,1,0,0,1,0,0
C2393,Divya Singh,B.Tech in Chemical Engineering,"Analytical Techniques (GC), Problem-Solving, Process Optimization, Material Testing, Process Simulation","Critical Thinking, Creativity, Adaptability","Formulation Testing, Process Flow Optimization",Jamnagar,Baroda,Chennai,Chemical Industry,0,1,0,0,1,0,0
C2394,Rohan,B.Tech CSE,"React, HTML, Node.js, MongoDB, CSS, SQL, Git, Kubernetes","Teamwork, Communication, Adaptability, Collaboration","Task Manager App, E-commerce Website, Blog Platform, Job Portal",Gurgaon,Chennai,Bangalore,IT,1,1,0,0,1,0,0
C2395,Priya Saxena,BBA in Business Administration,"Risk Assessment, Treasury Operations Basics, Banking Operations, Investment Analysis, Tax Compliance","Attention to Detail, Leadership, Ethical Judgment","Client Onboarding Documentation, Financial Data Cleaning",Mumbai,Bangalore,Hyderabad,Banking & Financial Services,0,1,0,1,0,0,0
C2396,Divya Kapoor,B.Tech in Automotive Engineering,"SolidWorks, Prototyping, Mechanical Design, Material Science, 3D Modeling, Vehicle Testing, Embedded Systems","Time management, Teamwork, Adaptability","Material Strength Analysis, Prototype Testing, Design Optimization Study",Noida,Bangalore,Pune,Automotive,0,0,0,0,0,1,0
C2397,Arjun Pillai,B.Tech in Computer Science,"PowerBI, Feature Engineering, Machine Learning, Cloud, R, Pandas, Kubernetes","Collaboration, Analytical Thinking, Teamwork","Predictive Sales Model, PowerBI Dashboard",Hyderabad,Gurgaon,Bangalore,IT,0,1,0,1,0,0,0
C2398,Tanya Mishra,B.Tech in Computer Science,"Feature Engineering, Python, Machine Learning, Networking, R, Java","Critical Thinking, Analytical Thinking, Adaptability","Fraud Detection Model, EDA on Retail Data",Bangalore,Hyderabad,Gurgaon,IT,0,1,0,1,0,0,0
C2399,Arjun Sharma,B.Com in Finance,"Audit Procedures, Legal Drafting, Excel, Regulatory Frameworks (RBI/SEBI), Tax Compliance, Risk Assessment","Critical Thinking, Communication, Adaptability","Audit Compliance Report, Risk Assessment Study",Mumbai,Hyderabad,Chennai,Banking & Financial Services,0,1,0,0,1,0,0
C2400,Pranav Dutta,B.Sc in Mechanical Engineering,"SolidWorks, Material Science, Finite Element Analysis, CATIA, 3D Modeling, Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Battery Technology","Teamwork, Creativity, Adaptability","Prototype Testing, Design Optimization Study",Hyderabad,Pune,Noida,Automotive,0,1,0,1,0,0,0
C2401,Meera Menon,B.Sc in Data Science,"Data Visualization, Feature Engineering, Python, Matplotlib, DevOps","Analytical Thinking, Problem-Solving, Creativity","Predictive Sales Model, Fraud Detection Model",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,1,0,0,0
C2402,Pooja Sharma,B.A. in Economics,"Banking Regulations (Basics), Market Research, Banking Operations, Tax Compliance, Investment Analysis","Critical Thinking, Leadership, Ethical Judgment","Corporate Client Presentation, Financial Data Cleaning",Mumbai,Jaipur,Hyderabad,Banking & Financial Services,0,1,0,0,1,0,0
C2403,Ananya Patel,B.A in Economics,"REST APIs, iOS, Dart, AWS, Redis","Communication, Adaptability, Teamwork","Cross-Platform Chat App, Real-time Location App",Gurgaon,Hyderabad,Bangalore,IT,0,0,0,0,1,0,0
C2404,Arjun Choudhary,B.Tech in Computer Science,"Cryptography, Bash Scripting, Penetration Testing, Network Security, PHP, CSS","Attention to Detail, Critical Thinking, Teamwork","SIEM Alert Analyzer, Firewall Implementation, Hospital Management System",Bangalore,Gurgaon,Hyderabad,IT,0,1,1,0,0,0,0
C2405,Nisha Sharma,B.Sc in Information Technology,"Cryptography, Cloud Security, Network Security, SIEM Tools, SQL, PHP, C++, Data Structures","Critical Thinking, Attention to Detail, Interpersonal Skills","Log Monitoring Dashboard, SIEM Alert Analyzer, Chat Application",Hyderabad,Bangalore,Gurgaon,IT,0,1,0,0,1,0,0
C2406,Amit Chopra,BBA in Business Administration,"Legal Drafting, Excel, Documentation, Risk & Compliance Knowledge, Risk Assessment, Financial Modeling","Communication, Collaboration, Adaptability","Compliance Audit Report, Audit Compliance Report",Mumbai,Chennai,Hyderabad,Banking & Financial Services,0,1,0,0,0,0,1
C2407,Neha Nair,B.Com in Accounting,"Legal Drafting, Documentation, Compliance Monitoring, Risk & Compliance Knowledge, Financial Analysis, Banking Operations","Critical Thinking, Collaboration, Ethical Judgment","Documentation Review, Regulatory Summary",Ahmedabad,Mumbai,Hyderabad,Banking & Financial Services,0,0,0,1,0,0,0
C2408,Ritika Das,B.Sc in Electronics,"Flutter, Kotlin, Android, Dart, SQL","Adaptability, Collaboration, Organization","E-commerce Mobile App, Real-time Location App",Hyderabad,Gurgaon,Bangalore,IT,0,1,0,0,1,0,0
C2409,Arjun Desai,B.E. in Chemical Engineering,"Process Optimization, Chemical Engineering Fundamentals, P&ID Design, Safety Standards, Process Simulation (ChemCAD), Excel, Polymer Testing","Problem-Solving, Attention to Detail, Collaboration, Critical Thinking","Heat Exchanger Design, Material Balance Study, Safety Compliance Review",Jaipur,Jamnagar,Baroda,Chemical Industry,0,1,0,1,0,0,0
C2410,Vikram Patel,BBA in Business Administration,"Financial Statement Analysis, Tax Compliance, Data Analysis, Portfolio Management, Banking Operations","Collaboration, Ethical Judgment, Time Management","Treasury Cash Flow Report, Investment Portfolio Analysis",Chennai,Mumbai,Hyderabad,Banking & Financial Services,0,0,0,1,0,0,0
C2411,Ishita Malhotra,B.E. in Automotive Engineering,"BMS (Battery Management Systems), IoT, Embedded Systems, Signal Processing, Manufacturing Processes","Collaboration, Creativity, Teamwork","BMS Development, IoT Sensor Integration, Vehicle Testing Module",Jaipur,Pune,Noida,Automotive,0,0,0,1,0,0,0
C2412,Saanvi,MCA,"Node.js, HTML, React, Angular, Next.js, Docker","Problem Solving, Teamwork, Collaboration","Blog Platform, Portfolio Website",Mumbai,Hyderabad,Gurgaon,IT,1,1,0,0,0,1,0
C2413,Divya Singh,B.Sc in Industrial Chemistry,"Lab Safety, Laboratory Testing, Research Skills, Analytical Techniques (GC), Process Safety, Chemical Synthesis","Attention to Detail, Critical Thinking, Leadership, Teamwork","Quality Report Preparation, HPLC Analysis, P&ID Design Analysis",Baroda,Jamnagar,Hyderabad,Chemical Industry,0,1,0,1,0,0,0
C2414,Siddharth Verma,B.Sc in Mechanical Engineering,"Prototyping, Material Science, Finite Element Analysis, CATIA, Vehicle Dynamics, Manufacturing Processes","Collaboration, Time management, Leadership, Creativity","Design Optimization Study, CAD Suspension Design, Material Strength Analysis",Noida,Pune,Chennai,Automotive,1,0,0,1,0,0,0
C2415,Kunal Chatterjee,B.E. in Industrial Design,"Prototyping, Mechanical Design, Finite Element Analysis, Design Optimization, CAD (AutoCAD), Vehicle Dynamics, Manufacturing Processes, Embedded Systems, Battery Management","Problem-solving, Time management, Teamwork, Critical thinking","Material Strength Analysis, Design Optimization Study",Pune,Noida,Kolkata,Automotive,0,1,0,1,0,0,0
C2416,Aditya Bhatia,B.A. in Economics,"Excel, Documentation, Banking Operations, Financial Modeling, Risk Assessment","Communication, Ethical Judgment, Adaptability","Documentation Review, Financial Data Analysis",Hyderabad,Ahmedabad,Mumbai,Banking & Financial Services,0,1,0,1,0,0,0
C2417,Ananya Mishra,B.E. in Mechanical Engineering,"SolidWorks, Mechanical Design, Material Science, Finite Element Analysis, Design Optimization, CATIA","Attention to detail, Critical thinking, Adaptability","3D Component Modeling, Prototype Testing, Design Optimization Study, CAD Suspension Design",Pune,Noida,Chennai,Automotive,0,0,0,0,0,1,0
C2418,Sneha Kumar,BBA in Business Administration,"Compliance Monitoring, Regulatory Frameworks (RBI/SEBI), Risk & Compliance Knowledge, Documentation, Risk Assessment, Financial Analysis","Critical Thinking, Attention to Detail, Adaptability","Documentation Review, Compliance Audit Report",Chennai,Mumbai,Hyderabad,Banking & Financial Services,0,1,0,0,1,0,0
C2419,Shreya DesaiIII,B.Tech in Chemical Engineering,"Chemical Analysis, Spectroscopy, Analytical Techniques (GC), Laboratory Testing, Process Optimization, Process Simulation","Critical Thinking, Collaboration, Leadership, Communication","Formulation Testing, HPLC Analysis, Chemical Synthesis Trial",Jamnagar,Jaipur,Baroda,Chemical Industry,0,1,0,1,0,0,0
C2420,Ritika Sharma,B.Tech in Electrical Engineering,"Powertrain Electronics, Signal Processing, MATLAB/Simulink, Manufacturing Processes, Chassis Design","Problem-solving, Adaptability, Teamwork","IoT Sensor Integration, MATLAB Control Model, Manufacturing Workflow Study",Pune,Noida,Jaipur,Automotive,0,1,0,1,0,0,0
C2421,Ritika Saxena,B.Sc in Mathematics,"Data Visualization, PowerBI, Linux, Cybersecurity, Java","Problem-Solving, Teamwork, Creativity, Adaptability","PowerBI Dashboard, Wedding Photography App",Hyderabad,Bangalore,Gurgaon,IT,0,0,0,1,0,0,0
C2422,Aryan,BCA,"HTML, JavaScript, CSS, Node.js, Vue.js, Next.js, SQL","Communication, Adaptability, Collaboration","Blog Platform, E-commerce Website",Chennai,Hyderabad,Pune,IT,1,1,0,1,0,0,0
C2423,Kunal Verma,BBA in Finance,"Excel, Regulatory Frameworks (RBI/SEBI), Audit Procedures, Risk & Compliance Knowledge, Documentation, Risk Assessment","Attention to Detail, Communication, Collaboration","Regulatory Summary, Risk Assessment Study, Audit Compliance Report",Bangalore,Hyderabad,Mumbai,Banking & Financial Services,0,1,0,1,0,0,0
C2424,Priya Jain,B.A. in Economics,"Legal Drafting, Regulatory Frameworks (RBI/SEBI), Financial Analysis, Banking Operations, Tax Compliance","Collaboration, Adaptability, Ethical Judgment","Risk Assessment Study, Tax Compliance Report",Hyderabad,Mumbai,Bangalore,Banking & Financial Services,0,1,0,1,0,0,0
C2425,Ishita Malhotra,B.Tech in Mechanical Engineering,"Battery Technology, Power Electronics, PCB Design, Vehicle Dynamics, Manufacturing Processes","Adaptability, Time Management, Communication","BMS Development, EV Range Optimization",Noida,Chennai,Pune,Automotive,0,1,0,1,0,0,0
C2426,Aman Lal,B.Com in Accounting,"Client Documentation, Treasury Reporting, Excel, Market Research, Investment Analysis","Communication, Critical Thinking, Leadership","Treasury Cash Flow Report, Client Onboarding Documentation, Financial Data Cleaning",Jaipur,Mumbai,Hyderabad,Banking & Financial Services,0,1,0,1,0,0,0
C2427,Zoya Bose,B.E. in Automotive Engineering,"Embedded Systems, IoT, MATLAB/Simulink, Powertrain Electronics, Chassis Design","Collaboration, Adaptability, Leadership","Battery Performance Testing, MATLAB Control Model",Pune,Kolkata,Noida,Automotive,1,1,0,0,1,0,0
C2428,Kunal Singh,BBA in Finance,"Regulatory Frameworks (RBI/SEBI), Risk & Compliance Knowledge, Banking Operations, Data Analysis, Financial Analysis","Critical Thinking, Ethical Judgment, Leadership","Documentation Review, Financial Data Analysis",Hyderabad,Ahmedabad,Mumbai,Banking & Financial Services,1,1,0,1,0,0,0
C2429,Sanya Kapoor,B.Sc in Statistics,"EDA, Machine Learning, R, NumPy, Docker, Kubernetes, Hadoop","Collaboration, Teamwork, Leadership, Creativity","House Price Prediction, Cooking Recipe Classifier",Hyderabad,Gurgaon,Bangalore,IT,0,1,0,0,1,0,0
C2430,Simran Iyer,B.Com,"Firebase, Kotlin, Dart, REST APIs, Linux, HTML","Time Management, Communication, Leadership","Fitness Tracker App, Media Streaming App",Bangalore,Hyderabad,Gurgaon,IT,0,0,0,1,0,0,0
C2431,Meera,B.Tech IT,"Node.js, MongoDB, HTML, React, JavaScript, Docker, GraphQL, TypeScript, Kubernetes, Angular","Problem Solving, Teamwork, Adaptability, Creativity","Blog Platform, E-commerce Website, Task Manager App, Online Learning Platform",Mumbai,Chennai,Bangalore,IT,1,1,0,1,0,0,0
C2432,Lokesh Iyer,B.Com in Finance,"Treasury Reporting, Treasury Operations Basics, Banking Operations, Interest Rate Analytics, Tax Compliance","Attention to Detail, Time Management, Adaptability","FX Research Summary, Banking Ops Mapping",Mumbai,Nagpur,Hyderabad,Banking & Financial Services,0,0,0,1,0,0,0
C2433,Ananya Shah,B.A. in Economics,"Client Documentation, Banking Regulations (Basics), Risk Assessment, Market Research, Treasury Reporting, Portfolio Management","Critical Thinking, Attention to Detail, Ethical Judgment","Corporate Client Presentation, FX Research Summary",Nagpur,Mumbai,Hyderabad,Banking & Financial Services,1,0,0,0,0,0,1
C2434,Kabir,B.Tech IT,"JavaScript, HTML, MongoDB, Kubernetes, Java, SQL","Problem Solving, Communication, Critical Thinking","Blog Platform, Chat Application",Chennai,Gurgaon,Mumbai,IT,1,1,0,1,0,0,0
C2435,Nitin Aggarwal,B.Sc in Engineering (Electrical),"Battery Technology, Signal Processing, MATLAB/Simulink, BMS (Battery Management Systems), Energy Storage Systems","Collaboration, Critical Thinking, Teamwork","IoT Sensor Integration, EV Range Optimization",Noida,Pune,Bangalore,Automotive,0,0,0,1,0,0,0
C2436,Kavya Reddy,B.Sc in Industrial Chemistry,"Chemical Engineering Fundamentals, Process Simulation (ChemCAD), Polymer Testing, Spectroscopy, Environmental Monitoring","Problem-Solving, Decision Making, Leadership","Heat Exchanger Design, Process Flow Optimization, Lab Equipment Calibration",Jamnagar,Jaipur,Baroda,Chemical Industry,0,1,0,1,0,0,0
C2437,Devansh Gupta,B.E. in Petroleum Engineering,"Excel, Process Optimization, Environmental Monitoring, Analytical Chemistry, Spectroscopy","Collaboration, Creativity, Critical Thinking","Energy Balance Optimization, Process Simulation Study, Lab Equipment Calibration",Baroda,Jamnagar,Mumbai,Chemical Industry,0,1,0,1,0,0,0
C2438,Kavya Reddy,BBA in Finance,"Excel, Compliance Monitoring, Regulatory Frameworks (RBI/SEBI), Audit Procedures, Financial Analysis, Risk Assessment","Collaboration, Communication, Leadership","Compliance Audit Report, Documentation Review",Hyderabad,Mumbai,Chennai,Banking & Financial Services,0,0,0,0,0,1,0
C2439,Tanvi Saxena,B.E. in Chemical Engineering,"Process Simulation (Aspen HYSYS), Excel, Process Optimization, Heat & Mass Transfer, Spectroscopy, Analytical Chemistry","Collaboration, Problem-Solving, Creativity","Process Simulation Study, Heat Exchanger Design, Material Balance Study",Mumbai,Baroda,Jamnagar,Chemical Industry,0,0,0,0,1,0,0
C2440,Milan Nair,B.Tech in Electrical Engineering,"Power Electronics, Manufacturing Processes, Vehicle Dynamics, Automotive Testing, Sensor Integration","Critical Thinking, Leadership, Time Management","Power Electronics Simulation, Chassis Design Analysis",Ahmedabad,Pune,Noida,Automotive,0,1,1,0,0,0,0
C2441,Kavya Banerjee,B.A. in Economics,"Legal Drafting, Regulatory Frameworks (RBI/SEBI), Documentation, Excel, Audit Procedures, Banking Operations","Communication, Attention to Detail, Collaboration","Regulatory Summary, Audit Compliance Report, Compliance Audit Report",Bangalore,Mumbai,Hyderabad,Banking & Financial Services,1,1,0,0,1,0,0
C2442,Vikram Mishra,BBA in Finance,"Legal Drafting, Compliance Monitoring, Financial Analysis, Banking Operations, Data Analysis","Attention to Detail, Adaptability, Ethical Judgment","Regulatory Summary, Market Analysis Report",Mumbai,Hyderabad,Ahmedabad,Banking & Financial Services,0,1,0,1,0,0,0
C2443,Advait,BCA,"React, Node.js, CSS, JavaScript, MongoDB, TypeScript, Java, Python, Next.js","Adaptability, Teamwork, Communication, Time Management, Collaboration","E-commerce Website, Blog Platform, Task Manager App, Chat Application",Gurgaon,Bangalore,Pune,IT,1,1,0,0,0,1,0
C2444,Aarav,MCA,"HTML, Node.js, MongoDB, GraphQL, Java","Problem Solving, Communication, Creativity","E-commerce Website, Online Learning Platform",Bangalore,Chennai,Mumbai,IT,0,1,0,1,0,0,0
C2445,Rohan Mehta,B.A in Economics,"Flutter, XML, Git, SQLite, Dart, Swift, Firebase, Kotlin","Communication, Time Management, Empathy","API-Integrated News App, Fitness Tracker App, Real-time Location App",Bangalore,Hyderabad,Gurgaon,IT,0,1,0,1,0,0,0
C2446,Gaurav Gupta,B.Tech in Electronics Engineering,"MATLAB/Simulink, BMS (Battery Management Systems), Battery Technology, Chassis Design, Thermal Management","Adaptability, Critical Thinking, Teamwork","BMS Development, MATLAB Control Model, Manufacturing Workflow Study",Noida,Pune,Ahmedabad,Automotive,0,1,0,1,0,0,0
C2447,Neha Gupta,B.A. in Economics,"Risk & Compliance Knowledge, Compliance Monitoring, Audit Procedures, Legal Drafting, Banking Operations, Data Analysis","Critical Thinking, Collaboration, Ethical Judgment","Compliance Audit Report, Risk Assessment Study",Hyderabad,Bangalore,Mumbai,Banking & Financial Services,0,1,0,1,0,0,0
C2448,Tanvi Deshmukh,B.Sc in Mechanical Engineering,"Design Optimization, 3D Modeling, Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Battery Technology","Problem-solving, Attention to detail, Critical thinking, Adaptability","Prototype Testing, Vehicle Testing Module",Pune,Noida,Hyderabad,Automotive,0,1,0,1,0,0,0
C2449,Devansh Singh,B.E. in Mechanical Engineering,"Embedded Systems, MATLAB/Simulink, Automotive Testing, Manufacturing Processes, Chassis Design","Critical Thinking, Teamwork, Communication","Thermal Management Study, Vehicle Testing Module",Noida,Pune,Mumbai,Automotive,0,1,0,1,0,0,0
C2450,Shruti Bhattacharya,B.E. in Mechanical Engineering,"Embedded Systems, Vehicle Dynamics, Automotive Testing, CAD (AutoCAD/CATIA/SolidWorks), Sensor Integration","Problem-solving, Teamwork, Leadership","BMS Development, Manufacturing Workflow Study",Noida,Pune,Hyderabad,Automotive,1,1,0,1,0,0,0
C2451,Devansh Singh,B.Sc in Mathematics,"Feature Engineering, Python, Linux, R, NumPy, Seaborn","Critical Thinking, Teamwork, Communication","EDA on Retail Data, Cooking Recipe Classifier",Hyderabad,Gurgaon,Bangalore,IT,0,1,0,0,1,0,0
C2452,Kabir,BCA,"CSS, MongoDB, React, Git, SQL, Java","Teamwork, Communication, Time Management","Blog Platform, Social Media Clone",Hyderabad,Bangalore,Mumbai,IT,1,0,0,0,0,0,1
C2453,Rahul Rastogi,B.Sc in Economics,"Regulatory Frameworks (RBI/SEBI), Compliance Monitoring, Risk & Compliance Knowledge, Legal Drafting, Excel, Data Analysis","Attention to Detail, Critical Thinking, Collaboration","Audit Compliance Report, Risk Assessment Study, Regulatory Summary",Hyderabad,Mumbai,Chennai,Banking & Financial Services,0,1,0,1,0,0,0
C2454,Ishita Das,B.Sc in Statistics,"Data Visualization, PowerBI, Python, Feature Engineering, Machine Learning, SQL, R","Analytical Thinking, Collaboration, Problem-Solving, Communication","Customer Churn Prediction, EDA on Retail Data, House Price Prediction",Bangalore,Hyderabad,Gurgaon,IT,0,1,0,0,1,0,0
C2455,Aman Rastogi,B.Tech in Electronics,"Linux, Network Security, CSS, Computer Networks, HTML, Artificial Intelligence","Problem-Solving, Leadership, Creativity","SIEM Alert Analyzer, Chat Application",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,1,0,0,0
C2456,Ananya Rastogi,B.Com in Accounting,"Treasury Reporting, Banking Operations, Interest Rate Analytics, Tax Compliance, Investment Analysis","Attention to Detail, Adaptability, Leadership","Banking Ops Mapping, FX Research Summary",Ahmedabad,Mumbai,Hyderabad,Banking & Financial Services,0,1,0,1,0,0,0
C2457,Sneha IyerJr.,B.Sc in Industrial Chemistry,"Laboratory Testing, Documentation, P&ID Design, Process Simulation, Process Optimization","Critical Thinking, Teamwork, Creativity","Quality Report Preparation, Process Flow Optimization",Baroda,Jaipur,Jamnagar,Chemical Industry,0,1,0,0,0,1,0
C2458,Shruti Verma,B.Com,"Python, Cryptography, C++, Artificial Intelligence, HTML, SQL, CSS, Java","Attention to Detail, Leadership, Collaboration","Data Encryption Tool, Chat Application",Bangalore,Hyderabad,Gurgaon,IT,0,1,0,0,0,1,0
C2459,Pranav Bose,B.Tech in Electrical Engineering,"Power Electronics, Embedded Systems, Control Systems, PCB Design, Energy Storage Systems","Collaboration, Critical Thinking, Leadership","Thermal Management Study, MATLAB Control Model",Pune,Noida,Chennai,Automotive,1,1,0,1,0,0,0
C2460,Tanvi Saxena,B.E. in Petroleum Engineering,"Process Simulation (Aspen HYSYS), Heat & Mass Transfer, Chemical Engineering Fundamentals, P&ID Design, Process Optimization, Excel, Lab Safety","Collaboration, Problem-Solving, Attention to Detail, Adaptability","Safety Compliance Review, Heat Exchanger Design, Material Balance Study",Baroda,Jaipur,Jamnagar,Chemical Industry,0,0,0,1,0,0,0
C2461,Shivani Mehta,B.Sc in Economics,"Banking Regulations (Basics), Excel, Financial Statement Analysis, Cash Flow Analysis, Treasury Reporting, Tax Compliance","Critical Thinking, Communication, Ethical Judgment","FX Research Summary, Treasury Report Preparation",Mumbai,Hyderabad,Pune,Banking & Financial Services,0,1,0,0,1,0,0
C2462,Rohan,B.Tech IT,"MongoDB, HTML, Node.js, CSS, Kubernetes, TypeScript, Git, Docker","Communication, Teamwork, Creativity","E-commerce Website, Blog Platform",Pune,Hyderabad,Mumbai,IT,0,0,0,1,0,0,0
C2463,Lakshmi Das,B.Com,"Network Security, Linux, Data Structures, JavaScript, Computer Networks","Attention to Detail, Communication, Collaboration","SIEM Alert Analyzer, Chat Application",Hyderabad,Bangalore,Gurgaon,IT,0,1,0,1,0,0,0
C2464,Ritika Sharma,B.Sc in Electronics,"REST APIs, iOS, Dart, Kotlin, TypeScript, Machine Learning","Communication, Problem-Solving, Teamwork","Fitness Tracker App, Real-time Location App",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,0,1,0,0
C2465,Nikhil BansalII,B.Sc in Biotechnology,"Documentation, P&ID Design, Chemical Synthesis, Process Optimization, Material Testing","Critical Thinking, Adaptability, Creativity","Simulation Study, P&ID Design Analysis",Jamnagar,Baroda,Ahmedabad,Chemical Industry,0,1,0,1,0,0,0
